pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945775,35,2021,2021_W35,7.29,208,0.035,2021-08-30,2021-09-05,7,"[3, 8]",2021-08-30 19:16:21,2021-09-05 23:32:48,17310,2021-08-30 to 2021-09-05,288.5,2.187
222000945775,36,2021,2021_W36,9.65,185,0.052,2021-09-06,2021-09-12,7,[8],2021-09-06 02:30:12,2021-09-12 22:02:15,19240,2021-09-06 to 2021-09-12,320.7,2.895
222000945775,37,2021,2021_W37,11.04,174,0.063,2021-09-13,2021-09-19,7,[8],2021-09-13 01:21:52,2021-09-19 22:45:31,19037,2021-09-13 to 2021-09-19,317.3,3.312
222000945775,38,2021,2021_W38,12.95,160,0.081,2021-09-20,2021-09-26,7,[8],2021-09-20 01:29:39,2021-09-26 18:57:42,18372,2021-09-20 to 2021-09-26,306.2,3.885
222000945775,39,2021,2021_W39,15.0,108,0.139,2021-09-27,2021-10-03,7,[8],2021-09-27 01:21:01,2021-10-03 19:13:34,19205,2021-09-27 to 2021-10-03,320.1,4.5
222000945775,40,2021,2021_W40,16.94,99,0.171,2021-10-04,2021-10-10,7,[8],2021-10-04 05:38:17,2021-10-10 19:00:20,19358,2021-10-04 to 2021-10-10,322.6,5.083
222000945775,41,2021,2021_W41,18.68,103,0.181,2021-10-11,2021-10-17,7,[8],2021-10-11 04:59:48,2021-10-17 18:46:27,18929,2021-10-11 to 2021-10-17,315.5,5.605
222000945775,42,2021,2021_W42,17.26,83,0.208,2021-10-18,2021-10-24,7,[8],2021-10-18 02:41:05,2021-10-24 18:48:41,16122,2021-10-18 to 2021-10-24,268.7,5.179
222000945775,43,2021,2021_W43,18.75,70,0.268,2021-10-25,2021-10-31,7,[8],2021-10-25 01:46:34,2021-10-31 19:46:28,15492,2021-10-25 to 2021-10-31,258.2,5.626
222000945775,44,2021,2021_W44,20.61,61,0.338,2021-11-01,2021-11-07,7,[8],2021-11-01 04:52:32,2021-11-07 18:33:24,16443,2021-11-01 to 2021-11-07,274.0,6.184
222000945775,45,2021,2021_W45,20.31,67,0.303,2021-11-08,2021-11-14,7,[8],2021-11-08 00:20:38,2021-11-14 17:56:51,14026,2021-11-08 to 2021-11-14,233.8,6.094
222000945775,46,2021,2021_W46,18.4,52,0.354,2021-11-15,2021-11-21,7,[8],2021-11-15 01:49:45,2021-11-21 21:00:44,12128,2021-11-15 to 2021-11-21,202.1,5.521
222000945775,47,2021,2021_W47,21.51,56,0.384,2021-11-22,2021-11-28,7,[8],2021-11-22 09:59:17,2021-11-28 20:46:57,13320,2021-11-22 to 2021-11-28,222.0,6.454
222000945775,48,2021,2021_W48,21.02,59,0.356,2021-11-29,2021-12-05,7,[8],2021-11-29 05:21:20,2021-12-05 23:46:35,13301,2021-11-29 to 2021-12-05,221.7,6.307
222000945775,49,2021,2021_W49,11.46,58,0.198,2021-12-06,2021-12-10,5,[8],2021-12-06 12:32:28,2021-12-10 20:43:29,7172,2021-12-06 to 2021-12-10,119.5,3.438
222000945775,50,2021,2021_W50,5.75,57,0.101,2021-12-13,2021-12-14,2,[8],2021-12-13 00:08:19,2021-12-14 17:47:15,2979,2021-12-13 to 2021-12-14,49.6,1.725
222000945776,35,2021,2021_W35,9.08,261,0.035,2021-08-30,2021-09-05,7,"[7, 8]",2021-08-30 22:01:49,2021-09-05 19:07:24,15361,2021-08-30 to 2021-09-05,256.0,2.242
222000945776,36,2021,2021_W36,11.96,324,0.037,2021-09-06,2021-09-12,7,[8],2021-09-06 00:52:19,2021-09-12 22:08:47,17444,2021-09-06 to 2021-09-12,290.7,2.953
222000945776,37,2021,2021_W37,15.22,438,0.035,2021-09-13,2021-09-19,7,[8],2021-09-13 01:17:41,2021-09-19 21:47:37,15378,2021-09-13 to 2021-09-19,256.3,3.758
222000945776,38,2021,2021_W38,17.65,421,0.042,2021-09-20,2021-09-26,7,[8],2021-09-20 01:15:38,2021-09-26 23:55:52,14359,2021-09-20 to 2021-09-26,239.3,4.358
222000945776,39,2021,2021_W39,16.89,390,0.043,2021-09-27,2021-10-03,7,[8],2021-09-27 01:39:43,2021-10-03 19:23:17,14594,2021-09-27 to 2021-10-03,243.2,4.17
222000945776,40,2021,2021_W40,20.22,366,0.055,2021-10-04,2021-10-10,7,[8],2021-10-04 00:04:55,2021-10-10 23:50:16,17705,2021-10-04 to 2021-10-10,295.1,4.993
222000945776,41,2021,2021_W41,20.67,301,0.069,2021-10-11,2021-10-17,7,[8],2021-10-11 03:00:03,2021-10-17 23:16:51,18903,2021-10-11 to 2021-10-17,315.0,5.104
222000945776,42,2021,2021_W42,23.65,250,0.095,2021-10-18,2021-10-24,7,[8],2021-10-18 04:08:48,2021-10-24 21:33:15,17398,2021-10-18 to 2021-10-24,290.0,5.84
222000945776,43,2021,2021_W43,24.17,205,0.118,2021-10-25,2021-10-31,7,[8],2021-10-25 02:49:40,2021-10-31 21:25:11,15960,2021-10-25 to 2021-10-31,266.0,5.968
222000945776,44,2021,2021_W44,24.08,176,0.137,2021-11-01,2021-11-07,7,[8],2021-11-01 00:24:34,2021-11-07 22:02:22,15329,2021-11-01 to 2021-11-07,255.5,5.946
222000945776,45,2021,2021_W45,27.31,186,0.147,2021-11-08,2021-11-14,7,[8],2021-11-08 04:04:34,2021-11-14 22:49:01,17258,2021-11-08 to 2021-11-14,287.6,6.743
222000945776,46,2021,2021_W46,25.69,134,0.192,2021-11-15,2021-11-21,7,[8],2021-11-15 04:24:53,2021-11-21 18:34:02,17785,2021-11-15 to 2021-11-21,296.4,6.343
222000945776,47,2021,2021_W47,21.66,125,0.173,2021-11-22,2021-11-28,7,[8],2021-11-22 02:04:56,2021-11-28 22:55:55,14891,2021-11-22 to 2021-11-28,248.2,5.348
222000945776,48,2021,2021_W48,29.18,149,0.196,2021-11-29,2021-12-05,7,[8],2021-11-29 01:19:30,2021-12-05 23:41:03,19473,2021-11-29 to 2021-12-05,324.6,7.205
222000945776,49,2021,2021_W49,12.25,91,0.135,2021-12-06,2021-12-09,4,[8],2021-12-06 04:29:03,2021-12-09 13:59:08,8764,2021-12-06 to 2021-12-09,146.1,3.025
222000945777,35,2021,2021_W35,3.8,93,0.041,2021-09-03,2021-09-05,3,[3],2021-09-03 14:05:05,2021-09-05 20:04:08,9511,2021-09-03 to 2021-09-05,158.5,1.466
222000945777,36,2021,2021_W36,12.65,320,0.04,2021-09-06,2021-09-12,7,[3],2021-09-06 00:35:41,2021-09-12 23:53:37,31597,2021-09-06 to 2021-09-12,526.6,4.88
222000945777,37,2021,2021_W37,13.3,283,0.047,2021-09-13,2021-09-19,7,[3],2021-09-13 02:04:45,2021-09-19 20:57:58,30454,2021-09-13 to 2021-09-19,507.6,5.131
222000945777,38,2021,2021_W38,14.46,246,0.059,2021-09-20,2021-09-26,7,[3],2021-09-20 00:47:40,2021-09-26 22:37:06,33165,2021-09-20 to 2021-09-26,552.8,5.579
222000945777,39,2021,2021_W39,17.87,254,0.07,2021-09-27,2021-10-03,7,[3],2021-09-27 01:16:31,2021-10-03 20:25:22,34509,2021-09-27 to 2021-10-03,575.2,6.894
222000945777,40,2021,2021_W40,19.77,206,0.096,2021-10-04,2021-10-10,7,[3],2021-10-04 01:43:30,2021-10-10 22:56:37,36805,2021-10-04 to 2021-10-10,613.4,7.627
222000945777,41,2021,2021_W41,21.92,182,0.12,2021-10-11,2021-10-17,7,[3],2021-10-11 01:37:02,2021-10-17 21:04:29,36482,2021-10-11 to 2021-10-17,608.0,8.457
222000945777,42,2021,2021_W42,23.61,139,0.17,2021-10-18,2021-10-24,7,[3],2021-10-18 02:18:52,2021-10-24 20:30:01,37073,2021-10-18 to 2021-10-24,617.9,9.109
222000945777,43,2021,2021_W43,27.05,121,0.224,2021-10-25,2021-10-31,7,[3],2021-10-25 00:38:35,2021-10-31 23:06:15,35344,2021-10-25 to 2021-10-31,589.1,10.436
222000945777,44,2021,2021_W44,26.24,134,0.196,2021-11-01,2021-11-07,7,[3],2021-11-01 03:51:48,2021-11-07 21:29:57,28189,2021-11-01 to 2021-11-07,469.8,10.123
222000945777,45,2021,2021_W45,26.02,135,0.193,2021-11-08,2021-11-14,7,[3],2021-11-08 05:20:01,2021-11-14 21:15:31,25930,2021-11-08 to 2021-11-14,432.2,10.039
222000945777,46,2021,2021_W46,26.36,172,0.153,2021-11-15,2021-11-21,7,[3],2021-11-15 06:19:11,2021-11-21 18:57:45,22933,2021-11-15 to 2021-11-21,382.2,10.17
222000945777,47,2021,2021_W47,10.58,51,0.207,2021-11-22,2021-11-24,3,[3],2021-11-22 00:46:38,2021-11-24 17:17:48,9421,2021-11-22 to 2021-11-24,157.0,4.082
222000945778,35,2021,2021_W35,4.26,125,0.034,2021-09-03,2021-09-05,3,[2],2021-09-03 14:57:02,2021-09-05 23:26:35,8196,2021-09-03 to 2021-09-05,136.6,1.219
222000945778,36,2021,2021_W36,11.32,360,0.031,2021-09-06,2021-09-12,7,[2],2021-09-06 03:19:15,2021-09-12 23:53:33,22062,2021-09-06 to 2021-09-12,367.7,3.238
222000945778,37,2021,2021_W37,17.98,388,0.046,2021-09-13,2021-09-19,7,[2],2021-09-13 01:16:17,2021-09-19 23:09:23,23360,2021-09-13 to 2021-09-19,389.3,5.143
222000945778,38,2021,2021_W38,12.4,382,0.032,2021-09-20,2021-09-26,7,[2],2021-09-20 02:37:38,2021-09-26 20:37:00,22038,2021-09-20 to 2021-09-26,367.3,3.547
222000945778,39,2021,2021_W39,14.8,343,0.043,2021-09-27,2021-10-03,7,[2],2021-09-27 00:01:15,2021-10-03 23:39:34,26310,2021-09-27 to 2021-10-03,438.5,4.233
222000945778,40,2021,2021_W40,16.93,371,0.046,2021-10-04,2021-10-10,7,[2],2021-10-04 00:49:00,2021-10-10 21:41:41,27339,2021-10-04 to 2021-10-10,455.6,4.843
222000945778,41,2021,2021_W41,19.07,407,0.047,2021-10-11,2021-10-17,7,[2],2021-10-11 02:01:09,2021-10-17 22:48:32,27028,2021-10-11 to 2021-10-17,450.5,5.455
222000945778,42,2021,2021_W42,20.08,330,0.061,2021-10-18,2021-10-24,7,[2],2021-10-18 02:59:54,2021-10-24 19:21:02,25285,2021-10-18 to 2021-10-24,421.4,5.744
222000945778,43,2021,2021_W43,21.16,321,0.066,2021-10-25,2021-10-31,7,[2],2021-10-25 01:56:11,2021-10-31 16:51:41,23019,2021-10-25 to 2021-10-31,383.6,6.053
222000945778,44,2021,2021_W44,21.94,230,0.095,2021-11-01,2021-11-07,7,[2],2021-11-01 00:12:01,2021-11-07 21:13:23,21718,2021-11-01 to 2021-11-07,362.0,6.276
222000945778,45,2021,2021_W45,24.35,244,0.1,2021-11-08,2021-11-14,7,[2],2021-11-08 00:16:44,2021-11-14 19:54:06,23306,2021-11-08 to 2021-11-14,388.4,6.965
222000945778,46,2021,2021_W46,23.71,192,0.123,2021-11-15,2021-11-21,7,[2],2021-11-15 01:06:30,2021-11-21 19:32:04,22514,2021-11-15 to 2021-11-21,375.2,6.782
222000945778,47,2021,2021_W47,24.51,159,0.154,2021-11-22,2021-11-28,7,[2],2021-11-22 03:11:24,2021-11-28 18:34:12,22556,2021-11-22 to 2021-11-28,375.9,7.011
222000945778,48,2021,2021_W48,27.04,184,0.147,2021-11-29,2021-12-05,7,[2],2021-11-29 00:55:14,2021-12-05 20:54:09,23598,2021-11-29 to 2021-12-05,393.3,7.735
222000945778,49,2021,2021_W49,13.17,109,0.121,2021-12-06,2021-12-09,4,[2],2021-12-06 02:20:29,2021-12-09 14:29:10,10403,2021-12-06 to 2021-12-09,173.4,3.767
222000945781,35,2021,2021_W35,2.82,99,0.028,2021-09-03,2021-09-05,3,[3],2021-09-03 14:02:24,2021-09-05 19:49:59,7222,2021-09-03 to 2021-09-05,120.4,0.763
222000945781,36,2021,2021_W36,12.73,344,0.037,2021-09-06,2021-09-12,7,[3],2021-09-06 00:48:34,2021-09-13 00:03:16,20982,2021-09-06 to 2021-09-12,349.7,3.446
222000945781,37,2021,2021_W37,11.34,262,0.043,2021-09-13,2021-09-19,7,[3],2021-09-13 02:13:07,2021-09-19 22:48:11,17272,2021-09-13 to 2021-09-19,287.9,3.07
222000945781,38,2021,2021_W38,13.06,393,0.033,2021-09-20,2021-09-26,7,[3],2021-09-20 01:57:35,2021-09-26 23:59:33,18045,2021-09-20 to 2021-09-26,300.8,3.535
222000945781,39,2021,2021_W39,17.47,334,0.052,2021-09-27,2021-10-03,7,[3],2021-09-27 00:00:14,2021-10-03 23:50:17,22380,2021-09-27 to 2021-10-03,373.0,4.729
222000945781,40,2021,2021_W40,19.79,290,0.068,2021-10-04,2021-10-10,7,[3],2021-10-04 00:00:12,2021-10-10 19:34:37,21833,2021-10-04 to 2021-10-10,363.9,5.357
222000945781,41,2021,2021_W41,22.78,333,0.068,2021-10-11,2021-10-17,7,[3],2021-10-11 03:13:10,2021-10-17 21:56:48,23199,2021-10-11 to 2021-10-17,386.6,6.167
222000945781,42,2021,2021_W42,22.24,310,0.072,2021-10-18,2021-10-24,7,[3],2021-10-18 00:35:22,2021-10-24 22:33:02,20429,2021-10-18 to 2021-10-24,340.5,6.021
222000945781,43,2021,2021_W43,25.14,334,0.075,2021-10-25,2021-10-31,7,[3],2021-10-25 00:41:15,2021-10-31 23:49:57,20283,2021-10-25 to 2021-10-31,338.0,6.806
222000945781,44,2021,2021_W44,24.66,298,0.083,2021-11-01,2021-11-07,7,[3],2021-11-01 00:03:15,2021-11-07 22:23:21,18356,2021-11-01 to 2021-11-07,305.9,6.676
222000945781,45,2021,2021_W45,25.46,256,0.099,2021-11-08,2021-11-14,7,[3],2021-11-08 00:53:00,2021-11-14 18:56:31,18902,2021-11-08 to 2021-11-14,315.0,6.892
222000945781,46,2021,2021_W46,25.81,289,0.089,2021-11-15,2021-11-21,7,[3],2021-11-15 00:01:03,2021-11-21 20:29:40,17806,2021-11-15 to 2021-11-21,296.8,6.987
222000945781,47,2021,2021_W47,28.49,328,0.087,2021-11-22,2021-11-28,7,[3],2021-11-22 03:21:01,2021-11-28 22:22:59,18240,2021-11-22 to 2021-11-28,304.0,7.713
222000945781,48,2021,2021_W48,25.98,327,0.079,2021-11-29,2021-12-05,7,[3],2021-11-29 03:50:53,2021-12-05 19:59:17,16912,2021-11-29 to 2021-12-05,281.9,7.033
222000945781,49,2021,2021_W49,14.03,170,0.083,2021-12-06,2021-12-09,4,[3],2021-12-06 00:07:15,2021-12-09 14:01:07,8272,2021-12-06 to 2021-12-09,137.9,3.798
222000945783,35,2021,2021_W35,7.99,214,0.037,2021-08-30,2021-09-05,7,"[9, 10]",2021-08-30 21:55:25,2021-09-05 22:32:31,22426,2021-08-30 to 2021-09-05,373.8,2.229
222000945783,36,2021,2021_W36,10.86,206,0.053,2021-09-06,2021-09-12,7,[9],2021-09-06 04:38:49,2021-09-12 20:41:43,24477,2021-09-06 to 2021-09-12,408.0,3.029
222000945783,37,2021,2021_W37,13.38,174,0.077,2021-09-13,2021-09-19,7,[9],2021-09-13 01:08:18,2021-09-19 21:02:11,25274,2021-09-13 to 2021-09-19,421.2,3.732
222000945783,38,2021,2021_W38,13.34,135,0.099,2021-09-20,2021-09-26,7,[9],2021-09-20 01:23:19,2021-09-26 17:42:16,23713,2021-09-20 to 2021-09-26,395.2,3.721
222000945783,39,2021,2021_W39,17.07,103,0.166,2021-09-27,2021-10-03,7,[9],2021-09-27 00:19:19,2021-10-03 22:50:07,27238,2021-09-27 to 2021-10-03,454.0,4.762
222000945783,40,2021,2021_W40,17.83,76,0.235,2021-10-04,2021-10-10,7,[9],2021-10-04 06:11:04,2021-10-10 17:57:04,25382,2021-10-04 to 2021-10-10,423.0,4.974
222000945783,41,2021,2021_W41,19.35,61,0.317,2021-10-11,2021-10-17,7,[9],2021-10-11 04:32:52,2021-10-17 18:29:39,26366,2021-10-11 to 2021-10-17,439.4,5.397
222000945783,42,2021,2021_W42,19.33,57,0.339,2021-10-18,2021-10-24,7,[9],2021-10-18 02:22:18,2021-10-24 16:48:34,22082,2021-10-18 to 2021-10-24,368.0,5.392
222000945783,43,2021,2021_W43,20.23,53,0.382,2021-10-25,2021-10-31,7,[9],2021-10-25 08:56:04,2021-10-31 21:05:38,21880,2021-10-25 to 2021-10-31,364.7,5.643
222000945783,44,2021,2021_W44,20.89,78,0.268,2021-11-01,2021-11-07,7,[9],2021-11-01 08:28:14,2021-11-07 17:56:15,20399,2021-11-01 to 2021-11-07,340.0,5.827
222000945783,45,2021,2021_W45,22.28,87,0.256,2021-11-08,2021-11-14,7,[9],2021-11-08 06:31:51,2021-11-14 23:50:16,18888,2021-11-08 to 2021-11-14,314.8,6.215
222000945783,46,2021,2021_W46,20.01,64,0.313,2021-11-15,2021-11-21,7,[9],2021-11-15 12:12:11,2021-11-21 21:43:53,15722,2021-11-15 to 2021-11-21,262.0,5.582
222000945783,47,2021,2021_W47,22.06,78,0.283,2021-11-22,2021-11-28,7,[9],2021-11-22 06:29:52,2021-11-28 21:15:09,16299,2021-11-22 to 2021-11-28,271.6,6.153
222000945783,48,2021,2021_W48,21.57,112,0.193,2021-11-29,2021-12-05,7,[9],2021-11-29 10:05:13,2021-12-05 18:42:52,14790,2021-11-29 to 2021-12-05,246.5,6.017
222000945783,49,2021,2021_W49,11.91,48,0.248,2021-12-06,2021-12-09,4,[9],2021-12-06 00:01:11,2021-12-09 12:41:33,8012,2021-12-06 to 2021-12-09,133.5,3.322
222000945785,35,2021,2021_W35,3.45,63,0.055,2021-09-03,2021-09-05,3,[7],2021-09-03 14:41:00,2021-09-05 19:58:04,7318,2021-09-03 to 2021-09-05,122.0,1.353
222000945785,36,2021,2021_W36,11.09,170,0.065,2021-09-06,2021-09-12,7,[7],2021-09-06 08:03:33,2021-09-12 19:47:38,20179,2021-09-06 to 2021-09-12,336.3,4.351
222000945785,37,2021,2021_W37,13.47,186,0.072,2021-09-13,2021-09-19,7,[7],2021-09-13 02:08:36,2021-09-19 19:32:41,19817,2021-09-13 to 2021-09-19,330.3,5.284
222000945785,38,2021,2021_W38,14.66,192,0.076,2021-09-20,2021-09-26,7,[7],2021-09-20 01:03:22,2021-09-26 18:27:58,20117,2021-09-20 to 2021-09-26,335.3,5.751
222000945785,39,2021,2021_W39,15.9,174,0.091,2021-09-27,2021-10-03,7,[7],2021-09-27 02:45:01,2021-10-03 18:33:58,19859,2021-09-27 to 2021-10-03,331.0,6.238
222000945785,40,2021,2021_W40,17.97,164,0.11,2021-10-04,2021-10-10,7,[7],2021-10-04 00:10:31,2021-10-10 21:51:52,22451,2021-10-04 to 2021-10-10,374.2,7.05
222000945785,41,2021,2021_W41,18.48,158,0.117,2021-10-11,2021-10-17,7,[7],2021-10-11 03:18:14,2021-10-17 19:09:08,21732,2021-10-11 to 2021-10-17,362.2,7.25
222000945785,42,2021,2021_W42,20.93,145,0.144,2021-10-18,2021-10-24,7,[7],2021-10-18 03:59:52,2021-10-24 18:46:54,20036,2021-10-18 to 2021-10-24,333.9,8.211
222000945785,43,2021,2021_W43,23.88,168,0.142,2021-10-25,2021-10-31,7,[7],2021-10-25 05:00:45,2021-10-31 21:02:51,20993,2021-10-25 to 2021-10-31,349.9,9.368
222000945785,44,2021,2021_W44,23.4,180,0.13,2021-11-01,2021-11-07,7,[7],2021-11-01 00:13:41,2021-11-07 20:05:50,18965,2021-11-01 to 2021-11-07,316.1,9.18
222000945785,45,2021,2021_W45,22.38,135,0.166,2021-11-08,2021-11-14,7,[7],2021-11-08 05:48:54,2021-11-14 22:30:36,16526,2021-11-08 to 2021-11-14,275.4,8.78
222000945785,46,2021,2021_W46,26.01,121,0.215,2021-11-15,2021-11-21,7,[7],2021-11-15 03:51:40,2021-11-21 18:32:45,18473,2021-11-15 to 2021-11-21,307.9,10.204
222000945785,47,2021,2021_W47,7.62,39,0.195,2021-11-22,2021-11-24,3,[7],2021-11-22 05:18:44,2021-11-24 10:09:11,5328,2021-11-22 to 2021-11-24,88.8,2.989
222000945787,35,2021,2021_W35,7.3,144,0.051,2021-08-31,2021-09-05,6,"[4, 9]",2021-08-31 06:44:30,2021-09-05 23:52:55,34062,2021-08-31 to 2021-09-05,567.7,2.706
222000945787,36,2021,2021_W36,10.01,160,0.063,2021-09-06,2021-09-12,7,[4],2021-09-06 03:05:12,2021-09-12 22:53:53,35532,2021-09-06 to 2021-09-12,592.2,3.71
222000945787,37,2021,2021_W37,11.12,225,0.049,2021-09-13,2021-09-19,7,[4],2021-09-13 02:07:04,2021-09-19 22:35:44,34964,2021-09-13 to 2021-09-19,582.7,4.122
222000945787,38,2021,2021_W38,12.92,245,0.053,2021-09-20,2021-09-26,7,[4],2021-09-20 04:48:44,2021-09-26 21:39:47,37078,2021-09-20 to 2021-09-26,618.0,4.789
222000945787,39,2021,2021_W39,14.19,204,0.07,2021-09-27,2021-10-03,7,[4],2021-09-27 02:55:17,2021-10-03 23:09:07,37141,2021-09-27 to 2021-10-03,619.0,5.259
222000945787,40,2021,2021_W40,17.99,196,0.092,2021-10-04,2021-10-10,7,[4],2021-10-04 02:50:45,2021-10-10 20:39:23,40338,2021-10-04 to 2021-10-10,672.3,6.668
222000945787,41,2021,2021_W41,22.78,185,0.123,2021-10-11,2021-10-17,7,[4],2021-10-11 02:21:01,2021-10-17 22:19:21,40051,2021-10-11 to 2021-10-17,667.5,8.443
222000945787,42,2021,2021_W42,23.68,108,0.219,2021-10-18,2021-10-24,7,[4],2021-10-18 03:23:58,2021-10-24 20:13:20,35906,2021-10-18 to 2021-10-24,598.4,8.777
222000945787,43,2021,2021_W43,25.63,118,0.217,2021-10-25,2021-10-31,7,[4],2021-10-25 03:10:19,2021-10-31 18:47:58,32299,2021-10-25 to 2021-10-31,538.3,9.5
222000945787,44,2021,2021_W44,27.24,80,0.34,2021-11-01,2021-11-07,7,[4],2021-11-01 02:51:25,2021-11-07 17:46:12,29114,2021-11-01 to 2021-11-07,485.2,10.096
222000945787,45,2021,2021_W45,29.72,89,0.334,2021-11-08,2021-11-14,7,[4],2021-11-08 01:52:12,2021-11-14 19:51:43,26499,2021-11-08 to 2021-11-14,441.6,11.016
222000945787,46,2021,2021_W46,29.6,67,0.442,2021-11-15,2021-11-21,7,[4],2021-11-15 03:03:07,2021-11-21 18:05:36,24352,2021-11-15 to 2021-11-21,405.9,10.971
222000945787,47,2021,2021_W47,10.62,30,0.354,2021-11-22,2021-11-24,3,[4],2021-11-22 01:15:17,2021-11-24 17:18:08,9547,2021-11-22 to 2021-11-24,159.1,3.936
222000945789,35,2021,2021_W35,3.85,91,0.042,2021-09-03,2021-09-05,3,[7],2021-09-03 14:38:35,2021-09-05 23:35:38,8883,2021-09-03 to 2021-09-05,148.0,0.95
222000945789,36,2021,2021_W36,13.36,349,0.038,2021-09-06,2021-09-12,7,[7],2021-09-06 00:44:21,2021-09-12 23:33:19,25571,2021-09-06 to 2021-09-12,426.2,3.296
222000945789,37,2021,2021_W37,15.94,342,0.047,2021-09-13,2021-09-19,7,[7],2021-09-13 01:25:18,2021-09-19 22:15:18,27102,2021-09-13 to 2021-09-19,451.7,3.932
222000945789,38,2021,2021_W38,15.76,331,0.048,2021-09-20,2021-09-26,7,[7],2021-09-20 00:59:59,2021-09-26 23:53:59,26037,2021-09-20 to 2021-09-26,434.0,3.888
222000945789,39,2021,2021_W39,16.14,283,0.057,2021-09-27,2021-10-03,7,[7],2021-09-27 00:01:59,2021-10-03 23:59:23,25735,2021-09-27 to 2021-10-03,428.9,3.981
222000945789,40,2021,2021_W40,17.72,316,0.056,2021-10-04,2021-10-10,7,[7],2021-10-04 01:53:03,2021-10-10 23:19:54,28307,2021-10-04 to 2021-10-10,471.8,4.371
222000945789,41,2021,2021_W41,20.09,266,0.076,2021-10-11,2021-10-17,7,[7],2021-10-11 04:07:56,2021-10-17 22:37:45,30045,2021-10-11 to 2021-10-17,500.8,4.956
222000945789,42,2021,2021_W42,21.24,259,0.082,2021-10-18,2021-10-24,7,[7],2021-10-18 00:56:16,2021-10-24 23:49:54,31426,2021-10-18 to 2021-10-24,523.8,5.239
222000945789,43,2021,2021_W43,24.0,242,0.099,2021-10-25,2021-10-31,7,[7],2021-10-25 01:52:57,2021-10-31 18:23:32,31295,2021-10-25 to 2021-10-31,521.6,5.92
222000945789,44,2021,2021_W44,26.44,162,0.163,2021-11-01,2021-11-07,7,[7],2021-11-01 02:11:54,2021-11-07 21:05:42,29531,2021-11-01 to 2021-11-07,492.2,6.522
222000945789,45,2021,2021_W45,28.21,136,0.207,2021-11-08,2021-11-14,7,[7],2021-11-08 05:15:16,2021-11-14 22:38:59,25204,2021-11-08 to 2021-11-14,420.1,6.959
222000945789,46,2021,2021_W46,27.4,121,0.226,2021-11-15,2021-11-21,7,[7],2021-11-15 01:58:10,2021-11-21 21:36:36,22531,2021-11-15 to 2021-11-21,375.5,6.759
222000945789,47,2021,2021_W47,26.4,119,0.222,2021-11-22,2021-11-28,7,[7],2021-11-22 02:26:50,2021-11-28 18:17:12,21420,2021-11-22 to 2021-11-28,357.0,6.512
222000945789,48,2021,2021_W48,30.64,143,0.214,2021-11-29,2021-12-05,7,[7],2021-11-29 02:18:51,2021-12-05 23:21:17,22638,2021-11-29 to 2021-12-05,377.3,7.558
222000945789,49,2021,2021_W49,12.77,69,0.185,2021-12-06,2021-12-09,4,[7],2021-12-06 06:38:21,2021-12-09 13:19:31,10499,2021-12-06 to 2021-12-09,175.0,3.15
222000945790,35,2021,2021_W35,3.61,47,0.077,2021-09-03,2021-09-05,3,"[4, 5]",2021-09-03 14:30:47,2021-09-05 21:59:47,9794,2021-09-03 to 2021-09-05,163.2,1.047
222000945790,36,2021,2021_W36,9.6,133,0.072,2021-09-06,2021-09-12,7,[5],2021-09-06 00:12:37,2021-09-12 21:51:24,24216,2021-09-06 to 2021-09-12,403.6,2.785
222000945790,37,2021,2021_W37,11.67,177,0.066,2021-09-13,2021-09-19,7,[5],2021-09-13 00:43:39,2021-09-19 22:21:54,25388,2021-09-13 to 2021-09-19,423.1,3.386
222000945790,38,2021,2021_W38,12.27,229,0.054,2021-09-20,2021-09-26,7,[5],2021-09-20 01:41:06,2021-09-26 22:40:24,22344,2021-09-20 to 2021-09-26,372.4,3.56
222000945790,39,2021,2021_W39,14.29,231,0.062,2021-09-27,2021-10-03,7,[5],2021-09-27 00:27:19,2021-10-03 21:19:11,25305,2021-09-27 to 2021-10-03,421.8,4.146
222000945790,40,2021,2021_W40,14.8,237,0.062,2021-10-04,2021-10-10,7,[5],2021-10-04 00:05:21,2021-10-10 18:47:35,25642,2021-10-04 to 2021-10-10,427.4,4.294
222000945790,41,2021,2021_W41,17.32,199,0.087,2021-10-11,2021-10-17,7,[5],2021-10-11 00:31:12,2021-10-17 18:47:37,26511,2021-10-11 to 2021-10-17,441.8,5.025
222000945790,42,2021,2021_W42,20.0,161,0.124,2021-10-18,2021-10-24,7,[5],2021-10-18 00:35:32,2021-10-24 18:42:52,23875,2021-10-18 to 2021-10-24,397.9,5.802
222000945790,43,2021,2021_W43,21.91,207,0.106,2021-10-25,2021-10-31,7,[5],2021-10-25 01:05:00,2021-10-31 22:18:26,24558,2021-10-25 to 2021-10-31,409.3,6.356
222000945790,44,2021,2021_W44,20.65,239,0.086,2021-11-01,2021-11-07,7,[5],2021-11-01 00:32:38,2021-11-07 22:52:31,21575,2021-11-01 to 2021-11-07,359.6,5.991
222000945790,45,2021,2021_W45,24.06,182,0.132,2021-11-08,2021-11-14,7,[5],2021-11-08 05:06:49,2021-11-14 21:40:33,22522,2021-11-08 to 2021-11-14,375.4,6.98
