pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000946541,38,2022,2022_W38,11.44,147,0.078,2022-09-19,2022-09-25,7,[2],2022-09-19 01:54:07,2022-09-25 20:16:00,31834,2022-09-19 to 2022-09-25,530.6,Exp4,4.245
222000946541,39,2022,2022_W39,13.83,156,0.089,2022-09-26,2022-10-02,7,[2],2022-09-26 00:51:46,2022-10-02 23:36:06,32510,2022-09-26 to 2022-10-02,541.8,Exp4,5.132
222000946541,40,2022,2022_W40,16.91,176,0.096,2022-10-03,2022-10-09,7,[2],2022-10-03 02:15:06,2022-10-09 20:38:12,33282,2022-10-03 to 2022-10-09,554.7,Exp4,6.275
222000946541,41,2022,2022_W41,18.46,146,0.126,2022-10-10,2022-10-16,7,[2],2022-10-10 06:55:16,2022-10-16 19:20:40,32927,2022-10-10 to 2022-10-16,548.8,Exp4,6.85
222000946541,42,2022,2022_W42,16.43,121,0.136,2022-10-17,2022-10-23,7,[2],2022-10-17 01:12:24,2022-10-23 21:45:38,25923,2022-10-17 to 2022-10-23,432.0,Exp4,6.096
222000946541,43,2022,2022_W43,16.06,129,0.124,2022-10-24,2022-10-30,7,[2],2022-10-24 01:20:57,2022-10-30 23:41:18,22771,2022-10-24 to 2022-10-30,379.5,Exp4,5.959
222000946541,44,2022,2022_W44,18.0,147,0.122,2022-10-31,2022-11-06,7,[2],2022-10-31 00:49:58,2022-11-06 21:15:42,25202,2022-10-31 to 2022-11-06,420.0,Exp4,6.679
222000946541,45,2022,2022_W45,18.22,110,0.166,2022-11-07,2022-11-13,7,[2],2022-11-07 00:15:14,2022-11-13 20:08:49,24840,2022-11-07 to 2022-11-13,414.0,Exp4,6.761
222000946541,46,2022,2022_W46,20.86,111,0.188,2022-11-14,2022-11-20,7,[2],2022-11-14 02:44:15,2022-11-20 19:40:55,25257,2022-11-14 to 2022-11-20,421.0,Exp4,7.74
222000946541,47,2022,2022_W47,16.45,78,0.211,2022-11-21,2022-11-27,7,[2],2022-11-21 00:20:38,2022-11-27 20:56:56,20083,2022-11-21 to 2022-11-27,334.7,Exp4,6.104
222000946541,48,2022,2022_W48,18.79,98,0.192,2022-11-28,2022-12-04,7,[2],2022-11-28 02:56:41,2022-12-04 23:55:58,22057,2022-11-28 to 2022-12-04,367.6,Exp4,6.972
222000946541,49,2022,2022_W49,6.89,44,0.157,2022-12-05,2022-12-07,3,[2],2022-12-05 01:22:35,2022-12-07 17:49:46,8451,2022-12-05 to 2022-12-07,140.8,Exp4,2.557
222000946546,37,2022,2022_W37,5.09,117,0.044,2022-09-15,2022-09-18,4,[6],2022-09-15 19:34:43,2022-09-18 23:37:47,17133,2022-09-15 to 2022-09-18,285.6,Exp4,2.223
222000946546,38,2022,2022_W38,12.32,161,0.077,2022-09-19,2022-09-25,7,[6],2022-09-19 02:22:19,2022-09-25 20:42:22,35496,2022-09-19 to 2022-09-25,591.6,Exp4,5.38
222000946546,39,2022,2022_W39,14.47,120,0.121,2022-09-26,2022-10-02,7,[6],2022-09-26 01:02:04,2022-10-02 19:20:23,33445,2022-09-26 to 2022-10-02,557.4,Exp4,6.319
222000946546,40,2022,2022_W40,15.26,123,0.124,2022-10-03,2022-10-09,7,[6],2022-10-03 01:04:36,2022-10-09 21:19:47,32365,2022-10-03 to 2022-10-09,539.4,Exp4,6.664
222000946546,41,2022,2022_W41,16.71,110,0.152,2022-10-10,2022-10-16,7,[6],2022-10-10 03:00:53,2022-10-16 18:50:39,27405,2022-10-10 to 2022-10-16,456.8,Exp4,7.297
222000946546,42,2022,2022_W42,15.85,89,0.178,2022-10-17,2022-10-23,7,[6],2022-10-17 01:14:20,2022-10-23 20:07:29,20962,2022-10-17 to 2022-10-23,349.4,Exp4,6.921
222000946546,43,2022,2022_W43,16.84,113,0.149,2022-10-24,2022-10-30,7,[6],2022-10-24 03:34:16,2022-10-30 20:46:27,20257,2022-10-24 to 2022-10-30,337.6,Exp4,7.354
222000946546,44,2022,2022_W44,20.17,84,0.24,2022-10-31,2022-11-06,7,[6],2022-10-31 03:32:11,2022-11-06 22:07:24,20711,2022-10-31 to 2022-11-06,345.2,Exp4,8.808
222000946546,45,2022,2022_W45,21.21,95,0.223,2022-11-07,2022-11-13,7,[6],2022-11-07 05:04:58,2022-11-13 20:38:45,19877,2022-11-07 to 2022-11-13,331.3,Exp4,9.262
222000946546,46,2022,2022_W46,18.62,74,0.252,2022-11-14,2022-11-20,7,[6],2022-11-14 07:39:26,2022-11-21 00:03:01,22542,2022-11-14 to 2022-11-20,375.7,Exp4,8.131
222000946546,47,2022,2022_W47,21.23,97,0.219,2022-11-21,2022-11-27,7,[6],2022-11-21 03:24:03,2022-11-27 20:40:04,29051,2022-11-21 to 2022-11-27,484.2,Exp4,9.271
222000946546,48,2022,2022_W48,24.5,127,0.193,2022-11-28,2022-12-04,7,[6],2022-11-28 08:58:31,2022-12-05 00:00:58,31291,2022-11-28 to 2022-12-04,521.5,Exp4,10.699
222000946546,49,2022,2022_W49,6.14,35,0.175,2022-12-05,2022-12-06,2,[6],2022-12-05 00:01:09,2022-12-06 19:21:14,7822,2022-12-05 to 2022-12-06,130.4,Exp4,2.681
222000946549,37,2022,2022_W37,5.11,122,0.042,2022-09-15,2022-09-18,4,[7],2022-09-15 19:57:32,2022-09-18 21:16:34,11640,2022-09-15 to 2022-09-18,194.0,Exp4,1.647
222000946549,38,2022,2022_W38,11.5,293,0.039,2022-09-19,2022-09-25,7,[7],2022-09-19 00:42:09,2022-09-25 18:52:00,31957,2022-09-19 to 2022-09-25,532.6,Exp4,3.707
222000946549,39,2022,2022_W39,15.67,340,0.046,2022-09-26,2022-10-02,7,[7],2022-09-26 01:53:05,2022-10-02 22:33:34,25633,2022-09-26 to 2022-10-02,427.2,Exp4,5.052
222000946549,40,2022,2022_W40,19.53,261,0.075,2022-10-03,2022-10-09,7,[7],2022-10-03 00:06:05,2022-10-09 23:36:20,27653,2022-10-03 to 2022-10-09,460.9,Exp4,6.296
222000946549,41,2022,2022_W41,21.66,277,0.078,2022-10-10,2022-10-16,7,[7],2022-10-10 03:36:14,2022-10-16 21:46:26,25194,2022-10-10 to 2022-10-16,419.9,Exp4,6.983
222000946549,42,2022,2022_W42,20.96,307,0.068,2022-10-17,2022-10-23,7,[7],2022-10-17 01:31:40,2022-10-23 19:33:42,23235,2022-10-17 to 2022-10-23,387.2,Exp4,6.757
222000946549,43,2022,2022_W43,25.8,321,0.08,2022-10-24,2022-10-30,7,[7],2022-10-24 00:19:25,2022-10-30 21:56:41,25551,2022-10-24 to 2022-10-30,425.8,Exp4,8.317
222000946549,44,2022,2022_W44,24.67,243,0.102,2022-10-31,2022-11-06,7,[7],2022-10-31 01:13:22,2022-11-06 23:30:41,21546,2022-10-31 to 2022-11-06,359.1,Exp4,7.953
222000946549,45,2022,2022_W45,24.57,217,0.113,2022-11-07,2022-11-13,7,[7],2022-11-07 03:40:29,2022-11-13 21:17:31,21348,2022-11-07 to 2022-11-13,355.8,Exp4,7.921
222000946549,46,2022,2022_W46,25.88,171,0.151,2022-11-14,2022-11-20,7,[7],2022-11-14 03:24:37,2022-11-20 23:51:07,25388,2022-11-14 to 2022-11-20,423.1,Exp4,8.343
222000946549,47,2022,2022_W47,26.76,146,0.183,2022-11-21,2022-11-27,7,[7],2022-11-21 00:02:47,2022-11-27 21:07:11,25390,2022-11-21 to 2022-11-27,423.2,Exp4,8.627
222000946549,48,2022,2022_W48,26.68,147,0.181,2022-11-28,2022-12-04,7,[7],2022-11-28 00:36:54,2022-12-04 18:37:48,26450,2022-11-28 to 2022-12-04,440.8,Exp4,8.601
222000946549,49,2022,2022_W49,8.67,41,0.211,2022-12-05,2022-12-07,3,[7],2022-12-05 02:19:20,2022-12-07 03:52:08,7488,2022-12-05 to 2022-12-07,124.8,Exp4,2.795
222000946550,37,2022,2022_W37,6.96,91,0.076,2022-09-15,2022-09-18,4,[7],2022-09-15 19:26:41,2022-09-18 22:49:27,15828,2022-09-15 to 2022-09-18,263.8,Exp4,2.475
222000946550,38,2022,2022_W38,15.02,181,0.083,2022-09-19,2022-09-25,7,[7],2022-09-19 02:07:21,2022-09-25 22:38:50,31834,2022-09-19 to 2022-09-25,530.6,Exp4,5.341
222000946550,39,2022,2022_W39,16.86,128,0.132,2022-09-26,2022-10-02,7,[7],2022-09-26 02:09:16,2022-10-02 21:08:06,28142,2022-09-26 to 2022-10-02,469.0,Exp4,5.996
222000946550,40,2022,2022_W40,18.17,130,0.14,2022-10-03,2022-10-09,7,[7],2022-10-03 00:16:47,2022-10-09 18:07:24,25421,2022-10-03 to 2022-10-09,423.7,Exp4,6.462
222000946550,41,2022,2022_W41,20.19,119,0.17,2022-10-10,2022-10-16,7,[7],2022-10-10 01:11:30,2022-10-16 22:17:46,26664,2022-10-10 to 2022-10-16,444.4,Exp4,7.18
222000946550,42,2022,2022_W42,17.72,126,0.141,2022-10-17,2022-10-23,7,[7],2022-10-17 01:35:45,2022-10-23 18:07:15,23889,2022-10-17 to 2022-10-23,398.2,Exp4,6.302
222000946550,43,2022,2022_W43,20.32,126,0.161,2022-10-24,2022-10-30,7,[7],2022-10-24 03:29:58,2022-10-30 21:45:51,23206,2022-10-24 to 2022-10-30,386.8,Exp4,7.226
222000946550,44,2022,2022_W44,18.83,115,0.164,2022-10-31,2022-11-06,7,[7],2022-10-31 04:00:11,2022-11-06 16:48:55,20871,2022-10-31 to 2022-11-06,347.8,Exp4,6.696
222000946550,45,2022,2022_W45,20.82,89,0.234,2022-11-07,2022-11-13,7,[7],2022-11-07 00:51:36,2022-11-13 17:20:07,20692,2022-11-07 to 2022-11-13,344.9,Exp4,7.404
222000946550,46,2022,2022_W46,20.45,96,0.213,2022-11-14,2022-11-20,7,[7],2022-11-14 06:43:54,2022-11-20 22:48:31,20650,2022-11-14 to 2022-11-20,344.2,Exp4,7.272
222000946550,47,2022,2022_W47,21.38,91,0.235,2022-11-21,2022-11-27,7,[7],2022-11-21 00:12:14,2022-11-27 23:58:27,19572,2022-11-21 to 2022-11-27,326.2,Exp4,7.603
222000946550,48,2022,2022_W48,22.38,84,0.266,2022-11-28,2022-12-04,7,[7],2022-11-28 09:58:17,2022-12-04 19:03:41,20094,2022-11-28 to 2022-12-04,334.9,Exp4,7.959
222000946550,49,2022,2022_W49,5.9,16,0.369,2022-12-05,2022-12-06,2,[7],2022-12-05 09:16:34,2022-12-06 20:04:04,4761,2022-12-05 to 2022-12-06,79.4,Exp4,2.098
222000946552,37,2022,2022_W37,4.1,96,0.043,2022-09-15,2022-09-18,4,[3],2022-09-15 20:51:57,2022-09-18 23:53:34,13686,2022-09-15 to 2022-09-18,228.1,Exp4,1.573
222000946552,38,2022,2022_W38,11.01,218,0.051,2022-09-19,2022-09-25,7,[3],2022-09-19 01:08:54,2022-09-25 21:29:24,33489,2022-09-19 to 2022-09-25,558.2,Exp4,4.225
222000946552,39,2022,2022_W39,15.03,150,0.1,2022-09-26,2022-10-02,7,[3],2022-09-26 00:58:31,2022-10-02 19:42:45,39346,2022-09-26 to 2022-10-02,655.8,Exp4,5.767
222000946552,40,2022,2022_W40,16.82,169,0.1,2022-10-03,2022-10-09,7,[3],2022-10-03 00:12:13,2022-10-09 22:57:35,32627,2022-10-03 to 2022-10-09,543.8,Exp4,6.454
222000946552,41,2022,2022_W41,16.93,190,0.089,2022-10-10,2022-10-16,7,[3],2022-10-10 00:54:20,2022-10-16 21:32:38,27090,2022-10-10 to 2022-10-16,451.5,Exp4,6.497
222000946552,42,2022,2022_W42,17.43,251,0.069,2022-10-17,2022-10-23,7,[3],2022-10-17 01:55:17,2022-10-23 22:39:51,24891,2022-10-17 to 2022-10-23,414.8,Exp4,6.688
222000946552,43,2022,2022_W43,17.28,219,0.079,2022-10-24,2022-10-30,7,[3],2022-10-24 02:20:35,2022-10-30 22:54:09,21659,2022-10-24 to 2022-10-30,361.0,Exp4,6.631
222000946552,44,2022,2022_W44,23.17,260,0.089,2022-10-31,2022-11-06,7,[3],2022-10-31 00:13:17,2022-11-06 23:29:18,25833,2022-10-31 to 2022-11-06,430.6,Exp4,8.891
222000946552,45,2022,2022_W45,23.24,222,0.105,2022-11-07,2022-11-13,7,[3],2022-11-07 04:25:11,2022-11-13 21:04:34,24650,2022-11-07 to 2022-11-13,410.8,Exp4,8.918
222000946552,46,2022,2022_W46,24.23,143,0.169,2022-11-14,2022-11-20,7,[3],2022-11-14 08:59:33,2022-11-20 19:24:08,26260,2022-11-14 to 2022-11-20,437.7,Exp4,9.298
222000946552,47,2022,2022_W47,27.17,120,0.226,2022-11-21,2022-11-27,7,[3],2022-11-21 05:40:01,2022-11-27 19:45:36,26341,2022-11-21 to 2022-11-27,439.0,Exp4,10.426
222000946552,48,2022,2022_W48,26.65,124,0.215,2022-11-28,2022-12-04,7,[3],2022-11-28 02:33:30,2022-12-04 17:04:33,26905,2022-11-28 to 2022-12-04,448.4,Exp4,10.226
222000946552,49,2022,2022_W49,8.85,39,0.227,2022-12-05,2022-12-06,2,[3],2022-12-05 00:38:52,2022-12-06 19:09:40,8696,2022-12-05 to 2022-12-06,144.9,Exp4,3.396
222000946554,37,2022,2022_W37,4.43,59,0.075,2022-09-15,2022-09-18,4,[8],2022-09-15 19:04:43,2022-09-18 23:02:41,12000,2022-09-15 to 2022-09-18,200.0,Exp4,1.66
222000946554,38,2022,2022_W38,10.83,133,0.081,2022-09-19,2022-09-25,7,[8],2022-09-19 03:28:05,2022-09-25 22:21:38,28074,2022-09-19 to 2022-09-25,467.9,Exp4,4.059
222000946554,39,2022,2022_W39,13.18,141,0.093,2022-09-26,2022-10-02,7,[8],2022-09-26 01:52:10,2022-10-02 19:34:07,30947,2022-09-26 to 2022-10-02,515.8,Exp4,4.94
222000946554,40,2022,2022_W40,13.53,142,0.095,2022-10-03,2022-10-09,7,[8],2022-10-03 03:38:49,2022-10-09 23:11:41,32701,2022-10-03 to 2022-10-09,545.0,Exp4,5.071
222000946554,41,2022,2022_W41,16.61,120,0.138,2022-10-10,2022-10-16,7,[8],2022-10-10 01:38:50,2022-10-16 22:51:15,33458,2022-10-10 to 2022-10-16,557.6,Exp4,6.226
222000946554,42,2022,2022_W42,14.87,111,0.134,2022-10-17,2022-10-23,7,[8],2022-10-17 05:42:30,2022-10-23 22:49:56,27578,2022-10-17 to 2022-10-23,459.6,Exp4,5.573
222000946554,43,2022,2022_W43,16.43,99,0.166,2022-10-24,2022-10-30,7,[8],2022-10-24 07:34:01,2022-10-30 20:24:41,30311,2022-10-24 to 2022-10-30,505.2,Exp4,6.158
222000946554,44,2022,2022_W44,20.86,126,0.166,2022-10-31,2022-11-06,7,[8],2022-10-31 03:52:22,2022-11-06 23:00:44,25374,2022-10-31 to 2022-11-06,422.9,Exp4,7.819
222000946554,45,2022,2022_W45,21.61,116,0.186,2022-11-07,2022-11-13,7,[8],2022-11-07 07:00:32,2022-11-13 17:57:34,21212,2022-11-07 to 2022-11-13,353.5,Exp4,8.1
222000946554,46,2022,2022_W46,23.03,121,0.19,2022-11-14,2022-11-20,7,[8],2022-11-14 00:22:39,2022-11-20 22:02:06,24856,2022-11-14 to 2022-11-20,414.3,Exp4,8.632
222000946554,47,2022,2022_W47,24.28,61,0.398,2022-11-21,2022-11-27,7,[8],2022-11-21 06:23:24,2022-11-27 20:27:48,23667,2022-11-21 to 2022-11-27,394.4,Exp4,9.1
222000946554,48,2022,2022_W48,27.37,78,0.351,2022-11-28,2022-12-04,7,[8],2022-11-28 06:59:33,2022-12-04 22:55:46,24044,2022-11-28 to 2022-12-04,400.7,Exp4,10.259
222000946554,49,2022,2022_W49,22.42,65,0.345,2022-12-05,2022-12-10,6,[8],2022-12-05 02:50:13,2022-12-10 18:02:45,21254,2022-12-05 to 2022-12-10,354.2,Exp4,8.403
222000946556,37,2022,2022_W37,4.26,82,0.052,2022-09-15,2022-09-18,4,[3],2022-09-15 20:42:37,2022-09-18 21:45:20,12115,2022-09-15 to 2022-09-18,201.9,Exp4,1.662
222000946556,38,2022,2022_W38,10.42,174,0.06,2022-09-19,2022-09-25,7,[3],2022-09-19 00:47:04,2022-09-25 23:22:57,28794,2022-09-19 to 2022-09-25,479.9,Exp4,4.066
222000946556,39,2022,2022_W39,14.74,137,0.108,2022-09-26,2022-10-02,7,[3],2022-09-26 01:55:22,2022-10-03 00:02:10,34258,2022-09-26 to 2022-10-02,571.0,Exp4,5.751
222000946556,40,2022,2022_W40,16.23,160,0.101,2022-10-03,2022-10-09,7,[3],2022-10-03 00:21:02,2022-10-09 23:58:46,30133,2022-10-03 to 2022-10-09,502.2,Exp4,6.332
222000946556,41,2022,2022_W41,16.79,169,0.099,2022-10-10,2022-10-16,7,[3],2022-10-10 08:16:41,2022-10-16 21:50:16,26972,2022-10-10 to 2022-10-16,449.5,Exp4,6.551
222000946556,42,2022,2022_W42,17.38,202,0.086,2022-10-17,2022-10-23,7,[3],2022-10-17 02:14:14,2022-10-23 22:31:45,23962,2022-10-17 to 2022-10-23,399.4,Exp4,6.781
222000946556,43,2022,2022_W43,17.56,168,0.105,2022-10-24,2022-10-30,7,[3],2022-10-24 00:10:22,2022-10-30 18:13:16,20162,2022-10-24 to 2022-10-30,336.0,Exp4,6.851
222000946556,44,2022,2022_W44,20.96,189,0.111,2022-10-31,2022-11-06,7,[3],2022-10-31 00:00:08,2022-11-06 23:34:29,21916,2022-10-31 to 2022-11-06,365.3,Exp4,8.178
222000946556,45,2022,2022_W45,22.01,164,0.134,2022-11-07,2022-11-13,7,[3],2022-11-07 07:18:51,2022-11-13 23:13:14,22954,2022-11-07 to 2022-11-13,382.6,Exp4,8.588
222000946556,46,2022,2022_W46,23.49,130,0.181,2022-11-14,2022-11-20,7,[3],2022-11-14 07:26:30,2022-11-20 23:14:48,29008,2022-11-14 to 2022-11-20,483.5,Exp4,9.165
222000946556,47,2022,2022_W47,28.21,166,0.17,2022-11-21,2022-11-27,7,[3],2022-11-21 04:02:41,2022-11-27 19:59:38,36120,2022-11-21 to 2022-11-27,602.0,Exp4,11.007
222000946556,48,2022,2022_W48,31.77,124,0.256,2022-11-28,2022-12-04,7,[3],2022-11-28 06:20:53,2022-12-04 22:24:30,35551,2022-11-28 to 2022-12-04,592.5,Exp4,12.396
222000946556,49,2022,2022_W49,6.88,22,0.313,2022-12-05,2022-12-06,2,[3],2022-12-05 01:03:29,2022-12-06 18:30:15,7958,2022-12-05 to 2022-12-06,132.6,Exp4,2.684
222000946558,37,2022,2022_W37,3.54,97,0.036,2022-09-15,2022-09-18,4,[3],2022-09-15 20:43:20,2022-09-18 23:14:28,14247,2022-09-15 to 2022-09-18,237.4,Exp4,1.253
222000946558,38,2022,2022_W38,9.57,168,0.057,2022-09-19,2022-09-25,7,[3],2022-09-19 00:59:25,2022-09-25 22:23:52,28699,2022-09-19 to 2022-09-25,478.3,Exp4,3.386
222000946558,39,2022,2022_W39,12.58,123,0.102,2022-09-26,2022-10-02,7,[3],2022-09-26 01:02:11,2022-10-02 23:43:31,32269,2022-09-26 to 2022-10-02,537.8,Exp4,4.452
222000946558,40,2022,2022_W40,12.91,135,0.096,2022-10-03,2022-10-09,7,[3],2022-10-03 03:43:37,2022-10-09 23:42:42,28048,2022-10-03 to 2022-10-09,467.5,Exp4,4.568
222000946558,41,2022,2022_W41,14.83,148,0.1,2022-10-10,2022-10-16,7,[3],2022-10-10 01:53:05,2022-10-16 21:48:27,26834,2022-10-10 to 2022-10-16,447.2,Exp4,5.248
222000946558,42,2022,2022_W42,14.65,149,0.098,2022-10-17,2022-10-23,7,[3],2022-10-17 01:24:14,2022-10-23 22:26:25,25728,2022-10-17 to 2022-10-23,428.8,Exp4,5.184
222000946558,43,2022,2022_W43,14.44,152,0.095,2022-10-24,2022-10-30,7,[3],2022-10-24 06:04:54,2022-10-30 23:16:19,22519,2022-10-24 to 2022-10-30,375.3,Exp4,5.11
222000946558,44,2022,2022_W44,16.94,139,0.122,2022-10-31,2022-11-06,7,[3],2022-10-31 01:15:50,2022-11-06 21:45:20,21885,2022-10-31 to 2022-11-06,364.8,Exp4,5.994
222000946558,45,2022,2022_W45,18.53,123,0.151,2022-11-07,2022-11-13,7,[3],2022-11-07 01:24:39,2022-11-13 23:07:31,22090,2022-11-07 to 2022-11-13,368.2,Exp4,6.557
222000946558,46,2022,2022_W46,17.65,114,0.155,2022-11-14,2022-11-20,7,[3],2022-11-14 05:57:56,2022-11-20 23:02:10,24512,2022-11-14 to 2022-11-20,408.5,Exp4,6.246
222000946558,47,2022,2022_W47,18.17,121,0.15,2022-11-21,2022-11-27,7,[3],2022-11-21 02:06:41,2022-11-27 22:39:08,24187,2022-11-21 to 2022-11-27,403.1,Exp4,6.43
222000946558,48,2022,2022_W48,19.08,109,0.175,2022-11-28,2022-12-04,7,[3],2022-11-28 01:14:05,2022-12-04 20:41:14,26100,2022-11-28 to 2022-12-04,435.0,Exp4,6.752
222000946558,49,2022,2022_W49,16.47,93,0.177,2022-12-05,2022-12-10,6,[3],2022-12-05 00:58:57,2022-12-10 23:39:43,23580,2022-12-05 to 2022-12-10,393.0,Exp4,5.828
222000946559,37,2022,2022_W37,5.08,89,0.057,2022-09-15,2022-09-18,4,[1],2022-09-15 20:43:40,2022-09-18 22:59:23,12985,2022-09-15 to 2022-09-18,216.4,Exp4,1.758
222000946559,38,2022,2022_W38,10.7,139,0.077,2022-09-19,2022-09-25,7,[1],2022-09-19 07:09:31,2022-09-26 00:00:14,27642,2022-09-19 to 2022-09-25,460.7,Exp4,3.702
222000946559,39,2022,2022_W39,11.96,123,0.097,2022-09-26,2022-10-02,7,[1],2022-09-26 00:01:05,2022-10-02 21:12:35,25108,2022-09-26 to 2022-10-02,418.5,Exp4,4.138
222000946559,40,2022,2022_W40,15.28,151,0.101,2022-10-03,2022-10-09,7,[1],2022-10-03 02:47:24,2022-10-09 20:41:51,28019,2022-10-03 to 2022-10-09,467.0,Exp4,5.287
222000946559,41,2022,2022_W41,16.54,130,0.127,2022-10-10,2022-10-16,7,[1],2022-10-10 00:35:55,2022-10-16 21:24:16,23280,2022-10-10 to 2022-10-16,388.0,Exp4,5.723
222000946559,42,2022,2022_W42,17.93,146,0.123,2022-10-17,2022-10-23,7,[1],2022-10-17 00:50:59,2022-10-23 22:43:46,20711,2022-10-17 to 2022-10-23,345.2,Exp4,6.204
222000946559,43,2022,2022_W43,18.11,196,0.092,2022-10-24,2022-10-30,7,[1],2022-10-24 06:16:42,2022-10-30 19:57:15,20623,2022-10-24 to 2022-10-30,343.7,Exp4,6.266
222000946559,44,2022,2022_W44,21.9,189,0.116,2022-10-31,2022-11-06,7,[1],2022-10-31 00:03:49,2022-11-06 21:57:36,20787,2022-10-31 to 2022-11-06,346.4,Exp4,7.578
222000946559,45,2022,2022_W45,23.22,212,0.11,2022-11-07,2022-11-13,7,[1],2022-11-07 01:19:29,2022-11-13 22:12:44,22532,2022-11-07 to 2022-11-13,375.5,Exp4,8.035
222000946559,46,2022,2022_W46,26.64,177,0.151,2022-11-14,2022-11-20,7,[1],2022-11-14 07:16:18,2022-11-20 23:33:18,29324,2022-11-14 to 2022-11-20,488.7,Exp4,9.218
222000946559,47,2022,2022_W47,27.96,180,0.155,2022-11-21,2022-11-27,7,[1],2022-11-21 04:25:20,2022-11-27 20:58:57,27754,2022-11-21 to 2022-11-27,462.6,Exp4,9.675
222000946559,48,2022,2022_W48,24.57,141,0.174,2022-11-28,2022-12-04,7,[1],2022-11-28 00:30:01,2022-12-04 23:09:27,25169,2022-11-28 to 2022-12-04,419.5,Exp4,8.502
222000946559,49,2022,2022_W49,25.72,100,0.257,2022-12-05,2022-12-10,6,[1],2022-12-05 03:40:43,2022-12-10 22:01:17,27358,2022-12-05 to 2022-12-10,456.0,Exp4,8.9
222000946560,37,2022,2022_W37,4.9,102,0.048,2022-09-15,2022-09-18,4,[5],2022-09-15 19:49:57,2022-09-18 22:22:18,18572,2022-09-15 to 2022-09-18,309.5,Exp4,1.591
222000946560,38,2022,2022_W38,14.17,154,0.092,2022-09-19,2022-09-25,7,[5],2022-09-19 00:05:57,2022-09-25 22:18:13,53345,2022-09-19 to 2022-09-25,889.1,Exp4,4.602
222000946560,39,2022,2022_W39,17.15,149,0.115,2022-09-26,2022-10-02,7,[5],2022-09-26 01:18:17,2022-10-02 23:40:32,69767,2022-09-26 to 2022-10-02,1162.8,Exp4,5.57
222000946560,40,2022,2022_W40,21.26,148,0.144,2022-10-03,2022-10-09,7,"[5, 6]",2022-10-03 00:24:01,2022-10-09 23:11:18,56959,2022-10-03 to 2022-10-09,949.3,Exp4,6.905
222000946560,41,2022,2022_W41,23.22,115,0.202,2022-10-10,2022-10-16,7,[5],2022-10-10 04:35:51,2022-10-16 22:32:08,65066,2022-10-10 to 2022-10-16,1084.4,Exp4,7.541
222000946560,42,2022,2022_W42,22.35,145,0.154,2022-10-17,2022-10-23,7,[5],2022-10-17 06:25:51,2022-10-23 22:58:14,55981,2022-10-17 to 2022-10-23,933.0,Exp4,7.259
222000946560,43,2022,2022_W43,22.22,194,0.115,2022-10-24,2022-10-30,7,"[5, 6]",2022-10-24 06:08:05,2022-10-30 23:11:01,54006,2022-10-24 to 2022-10-30,900.1,Exp4,7.217
222000946560,44,2022,2022_W44,26.06,132,0.197,2022-10-31,2022-11-06,7,[5],2022-10-31 08:11:05,2022-11-06 19:06:49,64032,2022-10-31 to 2022-11-06,1067.2,Exp4,8.464
222000946560,45,2022,2022_W45,26.83,109,0.246,2022-11-07,2022-11-13,7,[5],2022-11-07 01:38:32,2022-11-13 23:57:13,57072,2022-11-07 to 2022-11-13,951.2,Exp4,8.714
222000946560,46,2022,2022_W46,26.09,90,0.29,2022-11-14,2022-11-20,7,[5],2022-11-14 08:41:04,2022-11-21 00:28:34,48825,2022-11-14 to 2022-11-20,813.8,Exp4,8.474
222000946560,47,2022,2022_W47,26.76,96,0.279,2022-11-21,2022-11-27,7,[5],2022-11-21 03:18:29,2022-11-27 21:04:58,42712,2022-11-21 to 2022-11-27,711.9,Exp4,8.691
222000946560,48,2022,2022_W48,26.63,78,0.341,2022-11-28,2022-12-04,7,[5],2022-11-28 04:56:43,2022-12-04 19:57:29,44207,2022-11-28 to 2022-12-04,736.8,Exp4,8.649
222000946560,49,2022,2022_W49,7.13,20,0.356,2022-12-05,2022-12-06,2,[5],2022-12-05 02:21:19,2022-12-06 18:47:02,11080,2022-12-05 to 2022-12-06,184.7,Exp4,2.316
222000946561,37,2022,2022_W37,5.69,121,0.047,2022-09-15,2022-09-18,4,[8],2022-09-15 19:01:00,2022-09-18 21:25:59,16464,2022-09-15 to 2022-09-18,274.4,Exp4,2.095
222000946561,38,2022,2022_W38,13.6,164,0.083,2022-09-19,2022-09-25,7,[8],2022-09-19 00:17:16,2022-09-25 22:16:00,37256,2022-09-19 to 2022-09-25,620.9,Exp4,5.007
222000946561,39,2022,2022_W39,15.2,134,0.113,2022-09-26,2022-10-02,7,[8],2022-09-26 00:12:40,2022-10-02 22:50:16,38008,2022-09-26 to 2022-10-02,633.5,Exp4,5.596
222000946561,40,2022,2022_W40,15.99,204,0.078,2022-10-03,2022-10-09,7,[8],2022-10-03 00:22:18,2022-10-09 22:40:44,37481,2022-10-03 to 2022-10-09,624.7,Exp4,5.887
222000946561,41,2022,2022_W41,16.65,165,0.101,2022-10-10,2022-10-16,7,[8],2022-10-10 03:18:27,2022-10-16 22:35:26,30394,2022-10-10 to 2022-10-16,506.6,Exp4,6.13
